AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Cady,Joseph,,,Memorial Day Peace Demonstration,Poetry,78,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooley,Peter,,,Tracks,Poetry,79,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connellan,Leo,,,Crossing America,Poetry,79-80,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,Bruce H.,,,Masturbation,Reviews,80,24,2,1973,Winter,Generations,Sam Cornish,The Will to Change,Adrienne Rich,Seeds As They Fall,Helen Sorrells,,,,,,,,,,,,,,,,,,,,,,,
Conarroe,Joel,,,Poetry Chronicle,Reviews,81-85,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,A Protest,Nonfiction,86-87,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearce,Donald,,,A Wreath for Ezra Pound: 1885-1972,Nonfiction,3-14,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fellowes,Peter,,,The Announcement,Poetry,15,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,Ted,,,The Red Door,Poetry,16-18,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitchie,George W.,,,"Botticelli, Birth of Venus",Poetry,18,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Leonard,,,Phip Goes West,Poetry,19,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baatz,Ronald,,,With the Window Open,Poetry,20,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oates,Joyce Carol,,,Democracy In America,Fiction,21-38,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saleh,Dennis,,,"Beach, Later",Poetry,39,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollahan,Eugene,,,Emma Bovary,Poetry,40-41,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katz,Dori,,,Rerun,Poetry,42-43,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talarico,Ross,,,Cold Love,Poetry,44,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talarico,Ross,,,The Reckoning,Poetry,45,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseliep,Raymond,,,Love in His Right Arm,Poetry,45,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragan,James,,,"Delivering My Brother, The Last Born",Poetry,46,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedman,Sanford,,,The Birth of Attis,Fiction,47-62,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galler,David,,,Bittersweet,Poetry,63,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booth,Philip,,,Primer,Poetry,64-65,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Wild Geese at Kill Devil Hills,Poetry,65,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchant,Paul,,,Formula,Poetry,66,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchant,Paul,,,Burnt Tobacco,Poetry,67,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friebert,Stuart,,,No Time Left,Poetry,68,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friebert,Stuart,,,Hungarian Folk Tale,Poetry,69,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farley,Jean,,,How to Find a Poem,Poetry,70,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,K. C.,,,California Dreams,Fiction,71-89,24,3,1973,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,Braveries Eschewed,Reviews,90-95,24,3,1973,Spring,Seascape: Needle's Eye,George Oppen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart,Dabney,,,Attending Marvels,Reviews,95-99,24,3,1973,Spring,"Someday, Maybe",William Stafford,I Prophesy Survivors,Lois Moyles,,,,,,,,,,,,,,,,,,,,,,,,,
Calvino,Italo,,,The Road to San Giovanni,Fiction,3-17,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by Helen Barolini
Bruchac,Joseph,,,Burn Unit,Poetry,18,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siegel,Eve,,,Zoo Animals,Poetry,19-20,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenia,Steven,,,Hester Prynne,Poetry,20,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenia,Steven,,,Sabby,Poetry,21,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meredith,William,,,Rescues,Fiction,22-34,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,John N.,,,In The Restaurant Polar,Poetry,34,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo,Richard,,,Cattails,Poetry,35,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberg,Arthur,,,"A High, New House",Poetry,36-37,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignatow,Rose Graubart,,,Down the American River,Fiction,38-57,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,Barabara,,,Accomplishment,Poetry,57,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orr,Linda,,,The Man in Place,Poetry,58-60,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unterecker,John,,,Morning,Poetry,60,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unterecker,John,,,January Crossing,Poetry,60,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harteis,Richard,,,Pigs,Fiction,61-67,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbitt,Thomas,,,The Cape Drownings,Poetry,68,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,The River,Poetry,69,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,For My Wife in a New Year,Poetry,70,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Richard,,,Sestina of the Pike and Pickerel,Poetry,70-71,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conover,Roger,,,Malin Head,Poetry,72,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moss,Rose,,,The House is Full of Cars This Morning,Fiction,73-78,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,Dave,,,The Scop,Poetry,79-81,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachlin,Nahid,,,Wedding Bath,Fiction,82-85,24,4,1973,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Richard,,,"""Well On; Well Off""",Reviews,86-89,24,4,1973,Summer,Epistle to a Godson and Other Poems,W. H. Auden,Braving the Elements,James Merrill,,,,,,,,,,,,,,,,,,,,,,,,,
Garrison,Joseph,,,Heart and Soul: Two Poets,Reviews,90-93,24,4,1973,Summer,Riverbed,David Wagoner,A Perfect Circle of Sun,Linda Pastan,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Richard,,,The Lesson of the Master,Poetry,3-22,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trotman,Robert,,,Pin-Ball At Bill's Esso,Poetry,23,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legler,Philip,,,Snowfall,Poetry,24-25,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldbarth,Albert,,,The Class of 65,Poetry,26-27,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silverstein,Zona,,,Two People By a Tree,Poetry,28,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwin,Stephen,,,Papa Silverstone,Fiction,29-40,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luhrmann,Tom,,,The Plot of the Novel,Poetry,40,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edfelt,Johannes,,,Places of Rest,Poetry,41,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Edfelt,Johannes,,,Missa Papae Marcelli,Poetry,42,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Edfelt,Johannes,,,Heard in the Dream,Poetry,42,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Edfelt,Johannes,,,Dialogue,Poetry,42,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Edfelt,Johannes,,,The Sour and the Sweet,Poetry,43,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Edfelt,Johannes,,,Horses,Poetry,43,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjöberg
Roth,Henry,,,Prolog Im Himmel,Journal,44-47,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyons,Bonnie,,,An Interview with Henry Roth,Interview,48-71,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newman,P. B.,,,The Unremorseful,Poetry,72,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranda,Gary,,,Day of Departure,Poetry,73,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranda,Gary,,,This Gathering of Loves That is My Death,Poetry,74-75,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrod,Lois Marie,,,Delilah,Poetry,75,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coleman,horace,,,artful dodger,Poetry,76-77,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conn,Stewart,,,Orkney Winter,Poetry,77,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock,Van K.,,,"France, October, 1918",Poetry,78-79,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitehead,James,,,He Remembers Something From The War,Poetry,79-80,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wittlinger,Ellen,,,Bloodletting,Poetry,81,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedin,Mary,,,Dog Days,Poetry,82,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rankin,Rush,,,The Circumstances Surrounding,Poetry,83,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josephs,Laurence,,,"Poem (in memory of Jean Garrigue, 1913-72)",Poetry,84,25,1,1973,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberg,Arthur,,,The One Flea Which Is Laughing,Reviews,85-93,25,1,1973,Fall,The Book of Nightmares,Galway Kinnell,The Book of Folly,Anne Sexton,Nothing but Light,Robert Pack,Mysteries of the Horizon,Lawrence Raab,,,,,,,,,,,,,,,,,,,,,
Heyen,William,,,Poets of the War,Reviews,94-98,25,1,1973,Fall,Saigon Cemetery,D. C. Berry,Instructions for Viewing a Solar Eclipse,Dave Kelly,Wrecking Crew,Larry Levis,,,,,,,,,,,,,,,,,,,,,,,
Banks,Russell,,,With Ché At Kitty Hawk,Fiction,3-21,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curry,David,,,Ceiling,Poetry,22,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman,Richard,,,Poem,Poetry,23,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyles,Lois,,,What Muscles! What Imagination!,Poetry,24-25,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyles,Lois,,,The Tamers,Poetry,25-26,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molyneux,Thomas,,,The Affirming Balance of Voice,Nonfiction,27-43,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,Elizabeth,,,At the Country Club,Poetry,43,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,David Allen,,,Bus Depot Reunion,Poetry,44,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,David Allen,,,The Bull Rider's Advice,Poetry,45,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heffernan,Michael,,,Word From Under,Poetry,45-46,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaeffer,Susan Fromberg,,,The Pharmacist,Poetry,47-50,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Jarold,,,Stiyakha,Poetry,50,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,James Baker,,,Young Marrieds,Fiction,51-63,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn,Stephen,,,The Party To Which You Are Never Invited,Poetry,64,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meredith,William,,,Hazard At His Devotions,Poetry,65-67,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From Hazard the Painter
Meredith,William,,,Look At Me! Look At Me!,Poetry,67-68,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From Hazard the Painter
Shelnutt,Eve,,,Angel,Fiction,69-77,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,Marcel,,,Brother Harwell,Poetry,78-80,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zade,Wayne,,,My Father's Double-Vision,Poetry,80,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zade,Wayne,,,The Congruent Life,Poetry,81,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus,Adrianne,,,Conversation in a Garden,Poetry,82-83,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldbarth,Albert,,,The Poem That Walks On Water,Poetry,83,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rankin,Paula,,,Poem for Actors,Poetry,84,25,2,1974,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Alan,,,"""History Has to Live With What Was Here""…",Reviews,85-91,25,2,1974,Winter,For Lizzie and Harriet,Robert Lowell,History,Robert Lowell,The Dolphin,Robert Lowell,Two Citizens,James Wright,Golden State,Frank Bidart,,,,,,,,,,,,,,,,,,,
Smith,Davie,,,Losses in Ceremonial Light,Reviews,92-98,25,2,1974,Winter,The Adventures of the Letter I,Louis Simpson,The Intruder,Philip Legler,The Smell of Matches,John Stone,Collecting the Animals,Peter Everwine,,,,,,,,,,,,,,,,,,,,,
Keith,Philip,,,Philadelphia Story,Reviews,99-102,25,2,1974,Winter,The Lynchers,John Edgar Wideman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boatwright,James,,,Speech and Silence In Losing Battles,Nonfiction,3-14,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Jefferson,,,Sleeping Alone,Poetry,14,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hine,Daryl,,,Letter to Shadow,Poetry,15,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaser,Elton,,,Urban Renewal,Poetry,16-17,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goedicke,Patricia,,,Young Men You Are So Beautiful Up There,Poetry,18,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bumpus,Jerry,,,Our Golf Balls,Fiction,19-27,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christensen,Paul,,,Girl On A Subway Train,Poetry,28-29,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underwood,Suzanne,,,Raggedy Ann on God,Poetry,29,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yenser,Jon Kelly ,,,Photographing Greece,Poetry,30-31,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseliep,Raymond,,,Small Psalm,Poetry,31,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braude,Michael,,,Two Sonnets,Poetry,32,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feld,Bernard,,,A Winter Story,Fiction,33-44,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,William Virgil,,,Not Many Years,Poetry,44,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastan,Linda,,,Thrice-Told Tale,Poetry,45,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn,Robert,,,A Story Retrieved From Fragments of Valerie's Elegy,Poetry,46-47,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadoff,Ira,,,Antipode,Poetry,48,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,Paul,,,"Dear, the Critic",Poetry,49,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,Paul,,,Toehold,Poetry,49,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,Paul,,,Geode,Poetry,49,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,Paul,,,After II Isaiah,Poetry,49,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostriker,Alicia,,,The Colleague,Poetry,50,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saenger,Peter,,,"Hathaway, Rite Way, and Red Circle",Fiction,51-56,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyles,Lois,,,Wild,Poetry,57-58,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyles,Lois,,,Art-in-Action,Poetry,58-60,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey,Jane Barnes,,,Bloodlust,Fiction,61-68,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saleh,Dennis,,,Near Dark,Poetry,68,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock,Van K.,,,Nazi Portraits: Die Briefe,Poetry,69,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskins,Lola,,,The Pacifists,Poetry,70-71,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Paul,,,The Progress,Poetry,71,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostroff,Anthony,,,From Mexican Notebooks,Journal,72-80,25,3,1974,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Leonard,,,The Wave of Self Regarding,Reviews,81-90,25,3,1974,Spring,Regarding Wave,Gary Snyder,The World Before Us: Poems 1950-70,Theodore Weiss,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,William V.,,,Three Poets,Reviews,91-94,25,3,1974,Spring,The Lady in Kicking Horse Reservoir,Richard Hugo,Of All the Dirty Words,Richard Shelton,Crimes of Passion,Terry Stokes,,,,,,,,,,,,,,,,,,,,,,,
Johnston,Dillon,,,"""The Enabling Ritual"": Irish Poetry in the 'Seventies",Nonfiction,3-24,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldensohn,Lorry,,,The Mourners,Poetry,25,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kate,,,Baking at the Beach,Poetry,26-27,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kate,,,Hunter's Moon,Poetry,27,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masterson,Dan,,,Legacy By Water,Poetry,28-31,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booth,Philip,,,Strip,Poetry,32,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelnutt,Eve,,,The Love Child,Fiction,33-42,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorman,Sonya,,,To My Younger Sister,Poetry,42,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,After Tu Fu
Williamson,Alan,,,A Progress Of The Soul,Poetry,43-44,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unterecker,John,,,Song at Drumholm,Poetry,45,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobbs,Jeannine,,,The Different One,Poetry,46,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobbs,Jeannine,,,At the Poetry Reading,Poetry,47,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hathaway,William,,,Deer in the Car-Port: A Story for David Madden,Poetry,48,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,Dave,,,That Appetite for Life So Ravenous,Nonfiction,49-55,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halperin,Mark,,,A Song of Autumn,Poetry,56,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halperin,Mark,,,The Deserted Wife,Poetry,57,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitchie,George W.,,,Birthday Letter for Judith at Fifteen,Poetry,58-59,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feirstein,Frederick,,,At the Car-Dump,Poetry,59,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,Bruce H.,,,Houses We Lived In,Poetry,60-61,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crenshaw,Brad,,,Burial in the South,Poetry,62-63,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lunde,David,,,Remembering Hernan,Poetry,63,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bricuth,John,,,With This Ring I Thee Wed and With This Fist I Punch Your Head,Poetry,64,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews,Jack,,,The Writer's Search,Nonfiction,65-80,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanton,Maura,,,Widows,Poetry,81,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanton,Maura,,,Perspectives,Poetry,82,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margolin,Michael,,,The Dunning,Poetry,83,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,A Brief Reviews (for my father),Poetry,84-85,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,How To,Poetry,85,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ames,Bernice,,,Navajo Country (Below The Red Mesa),Poetry,86,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ames,Bernice,,,Trading Post,Poetry,87,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galler,David,,,Challenge,Poetry,88-89,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freibert,Stuart,,,Whatever You Say,Poetry,89,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crews,Harry,,,One Morning in February,Nonfiction,90-96,25,4,1974,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Paul,,,The Naming of Adam,Poetry,3-16,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talarico,Ross,,,Tonight,Poetry,16,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudman,Mark,,,Reading A Book,Poetry,17,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schor,Sandra,,,Weather-Proofing,Poetry,18-19,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,Herbert,,,The Pact,Poetry,19,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelnutt,Eve,,,Performance,Fiction,20-28,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thorpe,Dwayne,,,Bickford's Thanksgiving,Poetry,28,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,John,,,The Students' Reading Room,Poetry,29,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowenkron,David,,,The Moron Looks Out His Window in Tunis,Poetry,30,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowenkron,David,,,"The Duchamp Show, 1974",Poetry,30-31,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton,Charles Edward,,,The Sun Helmet,Poetry,31,26,1,1974,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
