Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
24,2,Winter,1973,Duvall,Severn,Board of Publishers,,,,,
24,2,Winter,1973,Ennis,Thomas,Board of Publishers,,,,,
24,2,Winter,1973,Farrar,James D.,Board of Publishers,,,,,
24,2,Winter,1973,Pemberton,Harrison,Board of Publishers,,,,,
24,2,Winter,1973,Pinney,Edward L.,Board of Publishers,,,,,
24,2,Winter,1973,Pusey,W. W.,Board of Publishers,,,,,
24,2,Winter,1973,Creamer,Jim,Staff,,,,,
24,2,Winter,1973,Henson,Willard,Staff,,,,,
24,2,Winter,1973,McMillan,Tom,Staff,,,,,
24,2,Winter,1973,Schuyler,Helen,Secretary,,,,,
24,3,Spring,1973,Boatwright,James,Editor,,,,,
24,3,Spring,1973,Goodwin,Stephen,Assistant Editor,,,,,
24,3,Spring,1973,Stuart,Dabney,Poetry Editor,,,,,
24,3,Spring,1973,Dickey,James,Advisory Editor,,,,,
24,3,Spring,1973,Price,Reynolds,Advisory Editor,,,,,
24,3,Spring,1973,Coulling,Sidney,Board of Publishers,,,,,
24,3,Spring,1973,Duvall,Severn,Board of Publishers,,,,,
24,3,Spring,1973,Ennis,Thomas,Board of Publishers,,,,,
24,3,Spring,1973,Farrar,James D.,Board of Publishers,,,,,
24,3,Spring,1973,Pemberton,Harrison,Board of Publishers,,,,,
24,3,Spring,1973,Pinney,Edward L.,Board of Publishers,,,,,
24,3,Spring,1973,Pusey,W. W.,Board of Publishers,,,,,
24,3,Spring,1973,Creamer,Jim,Staff,,,,,
24,3,Spring,1973,Henson,Willard,Staff,,,,,
24,3,Spring,1973,Lundberg,Tom,Staff,,,,,
24,3,Spring,1973,McMillan,Tom,Staff,,,,,
24,3,Spring,1973,Smith,Bill,Staff,,,,,
24,3,Spring,1973,Schuyler,Helen,Secretary,,,,,
24,4,Summer,1973,Boatwright,James,Editor,,,,,
24,4,Summer,1973,Goodwin,Stephen,Assistant Editor,,,,,
24,4,Summer,1973,Stuart,Dabney,Poetry Editor,,,,,
24,4,Summer,1973,Dickey,James,Board of Publishers,,,,,
24,4,Summer,1973,Price,Reynolds,Board of Publishers,,,,,
24,4,Summer,1973,Coulling,Sidney,Board of Publishers,,,,,
24,4,Summer,1973,Duvall,Severn,Board of Publishers,,,,,
24,4,Summer,1973,Ennis,Thomas,Board of Publishers,,,,,
24,4,Summer,1973,Farrar,James D.,Board of Publishers,,,,,
24,4,Summer,1973,Pemberton,Harrison,Board of Publishers,,,,,
24,4,Summer,1973,Pinney,Edward L.,Board of Publishers,,,,,
24,4,Summer,1973,Pusey,W. W.,Board of Publishers,,,,,
24,4,Summer,1973,Creamer,Jim,Staff,,,,,
24,4,Summer,1973,Henson,Willard,Staff,,,,,
24,4,Summer,1973,Lundberg,Tom,Staff,,,,,
24,4,Summer,1973,McMillan,Tom,Staff,,,,,
24,4,Summer,1973,Smith,Bill,Staff,,,,,
24,4,Summer,1973,Schuyler,Helen,Secretary,,,,,
25,1,Fall,1973,Boatwright,James,Editor,,,,,
25,1,Fall,1973,Stuart,Dabney,Poetry Editor,,,,,
25,1,Fall,1973,Dickey,James,Advisory Editor,,,,,
25,1,Fall,1973,Price,Reynolds,Advisory Editor,,,,,
25,1,Fall,1973,Coulling,Sidney,Board of Publishers,,,,,
25,1,Fall,1973,Duvall,Severn,Board of Publishers,,,,,
25,1,Fall,1973,Ennis,Thomas,Board of Publishers,,,,,
25,1,Fall,1973,Farrar,James D.,Board of Publishers,,,,,
25,1,Fall,1973,Pemberton,Harrison,Board of Publishers,,,,,
25,1,Fall,1973,Pinney,Edward L.,Board of Publishers,,,,,
25,1,Fall,1973,Pusey,W. W.,Board of Publishers,,,,,
25,1,Fall,1973,Lundberg,Tom,Staff,,,,,
25,1,Fall,1973,Smith,Bill,Staff,,,,,
25,1,Fall,1973,Schuyler,Helen,Secretary,,,,,
25,2,Winter,1974,Boatwright,James,Editor,,,,,
25,2,Winter,1974,Stuart,Dabney,Poetry Editor,,,,,
25,2,Winter,1974,Dickey,James,Advisory Editor,,,,,
25,2,Winter,1974,Price,Reynolds,Advisory Editor,,,,,
25,2,Winter,1974,Coulling,Sidney,Board of Publishers,,,,,
25,2,Winter,1974,Duvall,Severn,Board of Publishers,,,,,
25,2,Winter,1974,Ennis,Thomas,Board of Publishers,,,,,
25,2,Winter,1974,Farrar,James D.,Board of Publishers,,,,,
25,2,Winter,1974,Pemberton,Harrison,Board of Publishers,,,,,
25,2,Winter,1974,Pinney,Edward L.,Board of Publishers,,,,,
25,2,Winter,1974,Pusey,W. W.,Board of Publishers,,,,,
25,2,Winter,1974,Lundberg,Tom,Staff,,,,,
25,2,Winter,1974,Smith,Bill,Staff,,,,,
25,2,Winter,1974,Woodruff,Steve,Staff,,,,,
25,2,Winter,1974,Schuyler,Helen,Secretary,,,,,
25,3,Spring,1974,Boatwright,James,Editor,,,,,
25,3,Spring,1974,Stuart,Dabney,Poetry Editor,,,,,
25,3,Spring,1974,Dickey,James,Advisory Editor,,,,,
25,3,Spring,1974,Price,Reynolds,Advisory Editor,,,,,
25,3,Spring,1974,Brown,Barbara,Board of Publishers,,,,,
25,3,Spring,1974,Davis,Paxton,Board of Publishers,,,,,
25,3,Spring,1974,Duvall,Severn,Board of Publishers,,,,,
25,3,Spring,1974,Ennis,Thomas,Board of Publishers,,,,,
25,3,Spring,1974,Pemberton,Harrison,Board of Publishers,,,,,
25,3,Spring,1974,Pinney,Edward L.,Board of Publishers,,,,,
25,3,Spring,1974,Pusey,W. W.,Board of Publishers,,,,,
25,3,Spring,1974,Lundberg,Tom,Staff,,,,,
25,3,Spring,1974,Smith,Bill,Staff,,,,,
25,3,Spring,1974,Woodruff,Steve,Staff,,,,,
25,3,Spring,1974,Schuyler,Helen,Secretary,,,,,
25,4,Summer,1974,Boatwright,James,Editor (on leave),,,,,
25,4,Summer,1974,Stuart,Dabney,Acting Editor,,,,,
25,4,Summer,1974,Dickey,James,Advisory Editor,,,,,
25,4,Summer,1974,Price,Reynolds,Advisory Editor,,,,,
25,4,Summer,1974,Brown,Barbara,Board of Publishers,,,,,
25,4,Summer,1974,Davis,Paxton,Board of Publishers,,,,,
25,4,Summer,1974,Duvall,Severn,Board of Publishers,,,,,
25,4,Summer,1974,Ennis,Thomas,Board of Publishers,,,,,
25,4,Summer,1974,Pemberton,Harrison,Board of Publishers,,,,,
25,4,Summer,1974,Pinney,Edward L.,Board of Publishers,,,,,
25,4,Summer,1974,Pusey,W. W.,Board of Publishers,,,,,
25,4,Summer,1974,Lundberg,Tom,Staff,,,,,
25,4,Summer,1974,Smith,Bill,Staff,,,,,
25,4,Summer,1974,Schuyler,Helen,Secretary,,,,,
26,1,Fall,1974,Boatwright,James,Editor (on leave),,,,,
26,1,Fall,1974,Stuart,Dabney,Acting Editor,,,,,
26,1,Fall,1974,Dickey,James,Advisory Editor,,,,,
26,1,Fall,1974,Price,Reynolds,Advisory Editor,,,,,
26,1,Fall,1974,Brown,Barbara,Board of Publishers,,,,,
26,1,Fall,1974,Davis,Paxton,Board of Publishers,,,,,
26,1,Fall,1974,Duvall,Severn,Board of Publishers,,,,,
26,1,Fall,1974,Ennis,Thomas,Board of Publishers,,,,,
26,1,Fall,1974,Pemberton,Harrison,Board of Publishers,,,,,
26,1,Fall,1974,Pinney,Edward L.,Board of Publishers,,,,,
26,1,Fall,1974,Pusey,W. W.,Board of Publishers,,,,,
26,1,Fall,1974,Lundberg,Tom,Staff,,,,,
26,1,Fall,1974,Smith,Bill,Staff,,,,,
26,1,Fall,1974,Schuyler,Helen,Secretary,,,,,
26,2,Winter,1975,Boatwright,James,Editor,,,,,
26,2,Winter,1975,Stuart,Dabney,Poetry Editor,,,,,
26,2,Winter,1975,Dickey,James,Advisory Editor,,,,,
26,2,Winter,1975,Price,Reynolds,Advisory Editor,,,,,
26,2,Winter,1975,Brown,Barbara,Board of Publishers,,,,,
26,2,Winter,1975,Davis,Paxton,Board of Publishers,,,,,
26,2,Winter,1975,Duvall,Severn,Board of Publishers,,,,,
26,2,Winter,1975,Ennis,Thomas,Board of Publishers,,,,,
26,2,Winter,1975,Pemberton,Harrison,Board of Publishers,,,,,
26,2,Winter,1975,Pinney,Edward L.,Board of Publishers,,,,,
26,2,Winter,1975,Pusey,W. W.,Board of Publishers,,,,,
26,2,Winter,1975,Lundberg,Tom,Staff,,,,,
26,2,Winter,1975,Smith,Bill,Staff,,,,,
26,2,Winter,1975,Schuyler,Helen,Secretary,,,,,
26,3,Spring,1975,Boatwright,James,Editor,,,,,
26,3,Spring,1975,Stuart,Dabney,Poetry Editor,,,,,
26,3,Spring,1975,Dickey,James,Advisory Editor,,,,,
26,3,Spring,1975,Price,Reynolds,Advisory Editor,,,,,
26,3,Spring,1975,Brown,Barbara,Board of Publishers,,,,,
26,3,Spring,1975,Davis,Paxton,Board of Publishers,,,,,
26,3,Spring,1975,Duvall,Severn,Board of Publishers,,,,,
26,3,Spring,1975,Ennis,Thomas,Board of Publishers,,,,,
26,3,Spring,1975,Pinney,Edward L.,Board of Publishers,,,,,
26,3,Spring,1975,Pusey,W. W.,Board of Publishers,,,,,
26,3,Spring,1975,Taylor,Herman,Board of Publishers,,,,,
26,3,Spring,1975,Baker,Steve,Staff,,,,,
26,3,Spring,1975,Chandler,Blakely,Staff,,,,,
26,3,Spring,1975,Smith,Willy,Staff,,,,,
26,3,Spring,1975,Schuyler,Helen,Secretary,,,,,
26,4,Summer,1975,Boatwright,James,Editor,,,,,
26,4,Summer,1975,Stuart,Dabney,Poetry Editor,,,,,
26,4,Summer,1975,Dickey,James,Advisory Editor,,,,,
26,4,Summer,1975,Price,Reynolds,Advisory Editor,,,,,
26,4,Summer,1975,Brown,Barbara,Board of Publishers,,,,,
26,4,Summer,1975,Davis,Paxton,Board of Publishers,,,,,
26,4,Summer,1975,Duvall,Severn,Board of Publishers,,,,,
26,4,Summer,1975,Ennis,Thomas,Board of Publishers,,,,,
26,4,Summer,1975,Pinney,Edward L.,Board of Publishers,,,,,
26,4,Summer,1975,Pusey,W. W.,Board of Publishers,,,,,
26,4,Summer,1975,Taylor,Herman,Board of Publishers,,,,,
26,4,Summer,1975,Baker,Steve,Staff,,,,,
26,4,Summer,1975,Chandler,Blakely,Staff,,,,,
26,4,Summer,1975,Smith,Willy,Staff,,,,,
26,4,Summer,1975,Schuyler,Helen,Secretary,,,,,
27,1,Fall,1975,Boatwright,James,Editor,,,,,
27,1,Fall,1975,Stuart,Dabney,Poetry Editor,,,,,
27,1,Fall,1975,Dickey,James,Advisory Editor,,,,,
27,1,Fall,1975,Price,Reynolds,Advisory Editor,,,,,
27,1,Fall,1975,Wilson,Robert,Assistant Editor,,,,,
27,1,Fall,1975,Brown,Barbara,Board of Publishers,,,,,
27,1,Fall,1975,Davis,Paxton,Board of Publishers,,,,,
27,1,Fall,1975,Duvall,Severn,Board of Publishers,,,,,
27,1,Fall,1975,Ennis,Thomas,Board of Publishers,,,,,
27,1,Fall,1975,Pinney,Edward L.,Board of Publishers,,,,,
27,1,Fall,1975,Pusey,W. W.,Board of Publishers,,,,,
27,1,Fall,1975,Taylor,Herman,Board of Publishers,,,,,
27,1,Fall,1975,Baker,Steve,Staff,,,,,
27,1,Fall,1975,Chandler,Blakely,Staff,,,,,
27,1,Fall,1975,Warren,David,Staff,,,,,
27,1,Fall,1975,Schuyler,Helen,Secretary,,,,,
27,2,Winter,1976,Boatwright,James,Editor,,,,,
27,2,Winter,1976,Stuart,Dabney,Poetry Editor,,,,,
27,2,Winter,1976,Dickey,James,Advisory Editor,,,,,
27,2,Winter,1976,Price,Reynolds,Advisory Editor,,,,,
27,2,Winter,1976,Wilson,Robert,Assistant Editor,,,,,
27,2,Winter,1976,Brown,Barbara,Board of Publishers,,,,,
27,2,Winter,1976,Davis,Paxton,Board of Publishers,,,,,
27,2,Winter,1976,Duvall,Severn,Board of Publishers,,,,,
27,2,Winter,1976,Ennis,Thomas,Board of Publishers,,,,,
27,2,Winter,1976,Pinney,Edward L.,Board of Publishers,,,,,
27,2,Winter,1976,Pusey,W. W.,Board of Publishers,,,,,
27,2,Winter,1976,Taylor,Herman,Board of Publishers,,,,,
27,2,Winter,1976,Baker,Steve,Staff,,,,,
27,2,Winter,1976,Chandler,Blakely,Staff,,,,,
27,2,Winter,1976,Warren,David,Staff,,,,,
27,2,Winter,1976,Schuyler,Helen,Secretary,,,,,
27,3,Spring,1976,Boatwright,James,Editor,,,,,
27,3,Spring,1976,Stuart,Dabney,Poetry Editor,,,,,
27,3,Spring,1976,Dickey,James,Advisory Editor,,,,,
27,3,Spring,1976,Price,Reynolds,Advisory Editor,,,,,
27,3,Spring,1976,Wilson,Robert,Assistant Editor,,,,,
27,3,Spring,1976,Brown,Barbara,Board of Publishers,,,,,
27,3,Spring,1976,Davis,Paxton,Board of Publishers,,,,,
27,3,Spring,1976,Duvall,Severn,Board of Publishers,,,,,
27,3,Spring,1976,Ennis,Thomas,Board of Publishers,,,,,
27,3,Spring,1976,Pinney,Edward L.,Board of Publishers,,,,,
27,3,Spring,1976,Pusey,W. W.,Board of Publishers,,,,,
27,3,Spring,1976,Taylor,Herman,Board of Publishers,,,,,
27,3,Spring,1976,Jackson,Doug,Staff,,,,,
27,3,Spring,1976,Schuyler,Helen,Secretary,,,,,
27,4,Summer,1976,Boatwright,James,Editor,,,,,
27,4,Summer,1976,Stuart,Dabney,Poetry Editor,,,,,
27,4,Summer,1976,Dickey,James,Advisory Editor,,,,,
27,4,Summer,1976,Price,Reynolds,Advisory Editor,,,,,
27,4,Summer,1976,Wilson,Robert,Assistant Editor,,,,,
27,4,Summer,1976,Brown,Barbara,Board of Publishers,,,,,
27,4,Summer,1976,Duvall,Severn,Board of Publishers,,,,,
27,4,Summer,1976,Ennis,Thomas,Board of Publishers,,,,,
27,4,Summer,1976,Parsons,Frank,Board of Publishers,,,,,
27,4,Summer,1976,Pusey,W. W.,Board of Publishers,,,,,
27,4,Summer,1976,Taylor,Herman,Board of Publishers,,,,,
27,4,Summer,1976,Weatherman,Rom,Board of Publishers,,,,,
27,4,Summer,1976,Jackson,Doug,Staff,,,,,
27,4,Summer,1976,Richard,Mark,Staff,,,,,
27,4,Summer,1976,Rubel,Howard,Staff,,,,,
27,4,Summer,1976,Schuyler,Helen,Secretary,,,,,
28,1,Fall,1976,Boatwright,James,Editor,,,,,
28,1,Fall,1976,Stuart,Dabney,Poetry Editor,,,,,
28,1,Fall,1976,Dickey,James,Advisory Editor,,,,,
28,1,Fall,1976,Howard,Richard,Advisory Editor,,,,,
28,1,Fall,1976,Price,Reynolds,Advisory Editor,,,,,
28,1,Fall,1976,Wilson,Robert,Assistant to the Editor,,,,,
28,1,Fall,1976,Duvall,Severn,Board of Publishers,,,,,
28,1,Fall,1976,Ennis,Thomas,Board of Publishers,,,,,
28,1,Fall,1976,Parsons,Frank,Board of Publishers,,,,,
28,1,Fall,1976,Pusey,W. W.,Board of Publishers,,,,,
28,1,Fall,1976,Taylor,Herman,Board of Publishers,,,,,
28,1,Fall,1976,Weatherman,Rom,Board of Publishers,,,,,
28,1,Fall,1976,Jackson,Doug,Staff,,,,,
28,1,Fall,1976,Richard,Mark,Staff,,,,,
28,1,Fall,1976,Rubel,Howard,Staff,,,,,
28,1,Fall,1976,Schuyler,Helen,Secretary,,,,,
28,2,Winter,1977,Boatwright,James,Editor,,,,,
28,2,Winter,1977,Stuart,Dabney,Poetry Editor,,,,,
28,2,Winter,1977,Dickey,James,Advisory Editor,,,,,
28,2,Winter,1977,Howard,Richard,Advisory Editor,,,,,
28,2,Winter,1977,Price,Reynolds,Advisory Editor,,,,,
28,2,Winter,1977,Wilson,Robert,Assistant to the Editor,,,,,
28,2,Winter,1977,Duvall,Severn,Board of Publishers,,,,,
28,2,Winter,1977,Ennis,Thomas,Board of Publishers,,,,,
28,2,Winter,1977,Parsons,Frank,Board of Publishers,,,,,
28,2,Winter,1977,Pusey,W. W.,Board of Publishers,,,,,
28,2,Winter,1977,Taylor,Herman,Board of Publishers,,,,,
28,2,Winter,1977,Weatherman,Rom,Board of Publishers,,,,,
28,2,Winter,1977,Jackson,Doug,Staff,,,,,
28,2,Winter,1977,Richard,Mark,Staff,,,,,
28,2,Winter,1977,Rubel,Howard,Staff,,,,,
28,2,Winter,1977,Schuyler,Helen,Secretary,,,,,
28,3,Spring,1977,Boatwright,James,Editor,,,,,
28,3,Spring,1977,Taylor,Eleanor Ross,Poetry Editor,,,,,
28,3,Spring,1977,Dickey,James,Advisory Editor,,,,,
28,3,Spring,1977,Howard,Richard,Advisory Editor,,,,,
28,3,Spring,1977,Price,Reynolds,Advisory Editor,,,,,
28,3,Spring,1977,Wilson,Robert,Assistant to the Editor,,,,,
28,3,Spring,1977,Duvall,Severn,Board of Publishers,,,,,
28,3,Spring,1977,Ennis,Thomas,Board of Publishers,,,,,
28,3,Spring,1977,Hughes,Delos,Board of Publishers,,,,,
28,3,Spring,1977,Parsons,Frank,Board of Publishers,,,,,
28,3,Spring,1977,Pusey,W. W.,Board of Publishers,,,,,
28,3,Spring,1977,Taylor,Herman,Board of Publishers,,,,,
28,3,Spring,1977,Weatherman,Rom,Board of Publishers,,,,,
28,3,Spring,1977,Jaeggi,Dwight,Staff,,,,,
28,3,Spring,1977,Rubel,Howard,Staff,,,,,
28,3,Spring,1977,Schuyler,Helen,Secretary,,,,,
28,4,Summer,1977,Boatwright,James,Editor,,,,,
28,4,Summer,1977,Taylor,Eleanor Ross,Poetry Editor,,,,,
28,4,Summer,1977,Dickey,James,Advisory Editor,,,,,
28,4,Summer,1977,Howard,Richard,Advisory Editor,,,,,
28,4,Summer,1977,Price,Reynolds,Advisory Editor,,,,,
28,4,Summer,1977,Duvall,Severn,Board of Publishers,,,,,
28,4,Summer,1977,Ennis,Thomas,Board of Publishers,,,,,
28,4,Summer,1977,Hughes,Delos,Board of Publishers,,,,,
28,4,Summer,1977,Parsons,Frank,Board of Publishers,,,,,
28,4,Summer,1977,Pusey,W. W.,Board of Publishers,,,,,
28,4,Summer,1977,Taylor,Herman,Board of Publishers,,,,,
28,4,Summer,1977,Weatherman,Rom,Board of Publishers,,,,,
28,4,Summer,1977,Clarke,Palmore,Staff,,,,,
28,4,Summer,1977,Pellicciaro,Andy,Staff,,,,,
28,4,Summer,1977,Rubel,Howard,Staff,,,,,
28,4,Summer,1977,Schuyler,Helen,Secretary,,,,,
29,1,Fall,1977,Boatwright,James,Editor,,,,,
29,1,Fall,1977,Taylor,Eleanor Ross,Poetry Editor,,,,,
29,1,Fall,1977,Dickey,James,Advisory Editor,,,,,
29,1,Fall,1977,Howard,Richard,Advisory Editor,,,,,
29,1,Fall,1977,Price,Reynolds,Advisory Editor,,,,,
29,1,Fall,1977,Duvall,Severn,Board of Publishers,,,,,
29,1,Fall,1977,Ennis,Thomas,Board of Publishers,,,,,
29,1,Fall,1977,Hughes,Delos,Board of Publishers,,,,,
29,1,Fall,1977,Parsons,Frank,Board of Publishers,,,,,
29,1,Fall,1977,Pusey,W. W.,Board of Publishers,,,,,
29,1,Fall,1977,Taylor,Herman,Board of Publishers,,,,,
29,1,Fall,1977,Weatherman,Rom,Board of Publishers,,,,,
29,1,Fall,1977,Clarke,Palmore,Staff,,,,,
29,1,Fall,1977,McCabe,Steve,Staff,,,,,
29,1,Fall,1977,Rubel,Howard,Staff,,,,,
29,1,Fall,1977,Schuyler,Helen,Secretary,,,,,
29,2,Winter,1978,Boatwright,James,Editor,,,,,
29,2,Winter,1978,Howard,Richard,Poetry Editor,,,,,
29,2,Winter,1978,Dickey,James,Advisory Editor,,,,,
29,2,Winter,1978,Price,Reynolds,Advisory Editor,,,,,
29,2,Winter,1978,Duvall,Severn,Board of Publishers,,,,,
29,2,Winter,1978,Ennis,Thomas,Board of Publishers,,,,,
29,2,Winter,1978,Hughes,Delos,Board of Publishers,,,,,
29,2,Winter,1978,Parsons,Frank,Board of Publishers,,,,,
29,2,Winter,1978,Pusey,W. W.,Board of Publishers,,,,,
29,2,Winter,1978,Taylor,Herman,Board of Publishers,,,,,
29,2,Winter,1978,Weatherman,Rom,Board of Publishers,,,,,
29,2,Winter,1978,Clarke,Palmore,Staff,,,,,
29,2,Winter,1978,McCabe,Steve,Staff,,,,,
29,2,Winter,1978,Rubel,Howard,Staff,,,,,
29,2,Winter,1978,Schuyler,Helen,Secretary,,,,,
29,3,Spring,1978,Boatwright,James,Editor,,,,,
29,3,Spring,1978,Howard,Richard,Poetry Editor,,,,,
29,3,Spring,1978,Dickey,James,Advisory Editor,,,,,
29,3,Spring,1978,Price,Reynolds,Advisory Editor,,,,,
29,3,Spring,1978,Duvall,Severn,Board of Publishers,,,,,
29,3,Spring,1978,Ennis,Thomas,Board of Publishers,,,,,
29,3,Spring,1978,Hughes,Delos,Board of Publishers,,,,,
29,3,Spring,1978,Parsons,Frank,Board of Publishers,,,,,
29,3,Spring,1978,Pusey,W. W.,Board of Publishers,,,,,
29,3,Spring,1978,Taylor,Herman,Board of Publishers,,,,,
29,3,Spring,1978,Weatherman,Rom,Board of Publishers,,,,,
29,3,Spring,1978,Clarke,Palmore,Staff,,,,,
29,3,Spring,1978,McCabe,Steve,Staff,,,,,
29,3,Spring,1978,Rubel,Howard,Staff,,,,,
29,3,Spring,1978,Schuyler,Helen,Secretary,,,,,
29,4,Summer,1978,Boatwright,James,Editor,,,,,
29,4,Summer,1978,Howard,Richard,Poetry Editor,,,,,
29,4,Summer,1978,Dickey,James,Advisory Editor,,,,,
29,4,Summer,1978,Price,Reynolds,Advisory Editor,,,,,
29,4,Summer,1978,Duvall,Severn,Board of Publishers,,,,,
29,4,Summer,1978,Ennis,Thomas,Board of Publishers,,,,,
29,4,Summer,1978,Hughes,Delos,Board of Publishers,,,,,
29,4,Summer,1978,Parsons,Frank,Board of Publishers,,,,,
29,4,Summer,1978,Pusey,W. W.,Board of Publishers,,,,,
29,4,Summer,1978,Taylor,Herman,Board of Publishers,,,,,
29,4,Summer,1978,Weatherman,Rom,Board of Publishers,,,,,
29,4,Summer,1978,Clarke,Palmore,Staff,,,,,
29,4,Summer,1978,McCabe,Steve,Staff,,,,,
29,4,Summer,1978,Perkins,Sam,Staff,,,,,
29,4,Summer,1978,Schuyler,Helen,Secretary,,,,,
30,1,Fall,1978,Boatwright,James,Editor,,,,,
30,1,Fall,1978,Howard,Richard,Poetry Editor,,,,,
30,1,Fall,1978,Dickey,James,Advisory Editor,,,,,
30,1,Fall,1978,Price,Reynolds,Advisory Editor,,,,,
30,1,Fall,1978,Duvall,Severn,Board of Publishers,,,,,
30,1,Fall,1978,Ennis,Thomas,Board of Publishers,,,,,
30,1,Fall,1978,Hughes,Delos,Board of Publishers,,,,,
30,1,Fall,1978,Parsons,Frank,Board of Publishers,,,,,
30,1,Fall,1978,Pusey,W. W.,Board of Publishers,,,,,
30,1,Fall,1978,Taylor,Herman,Board of Publishers,,,,,
30,1,Fall,1978,Weatherman,Rom,Board of Publishers,,,,,
30,1,Fall,1978,Clarke,Palmore,Staff,,,,,
30,1,Fall,1978,McCabe,Steve,Staff,,,,,
30,1,Fall,1978,Perkins,Sam,Staff,,,,,
30,1,Fall,1978,Schuyler,Helen,Secretary,,,,,
30,2,Winter,1979,Boatwright,James,Editor,,,,,
30,2,Winter,1979,Howard,Richard,Poetry Editor,,,,,
30,2,Winter,1979,Dickey,James,Advisory Editor,,,,,
30,2,Winter,1979,Price,Reynolds,Advisory Editor,,,,,
30,2,Winter,1979,Duvall,Severn,Board of Publishers,,,,,
30,2,Winter,1979,Ennis,Thomas,Board of Publishers,,,,,
30,2,Winter,1979,Hughes,Delos,Board of Publishers,,,,,
30,2,Winter,1979,Kondayan,Betty,Board of Publishers,,,,,
30,2,Winter,1979,Parsons,Frank,Board of Publishers,,,,,
30,2,Winter,1979,Pellicciaro,Mario,Board of Publishers,,,,,
30,2,Winter,1979,Taylor,Herman,Board of Publishers,,,,,
30,2,Winter,1979,Weatherman,Rom,Board of Publishers,,,,,
30,2,Winter,1979,Clarke,Palmore,Staff,,,,,
30,2,Winter,1979,McCabe,Steve,Staff,,,,,
30,2,Winter,1979,Leshner,Brian,Staff,,,,,
30,2,Winter,1979,Schuyler,Helen,Secretary,,,,,
30,3,,1979,Boatwright,James,Editor,,,,,
30,3,,1979,Howard,Richard,Poetry Editor,,,,,
30,3,,1979,Dickey,James,Advisory Editor,,,,,
30,3,,1979,Price,Reynolds,Advisory Editor,,,,,
30,3,,1979,Wilson,Robert,Advisory Editor,,,,,
30,3,,1979,Duvall,Severn,Board of Publishers,,,,,
30,3,,1979,Ennis,Thomas,Board of Publishers,,,,,
30,3,,1979,Hughes,Delos,Board of Publishers,,,,,
30,3,,1979,Kondayan,Betty,Board of Publishers,,,,,
30,3,,1979,Parsons,Frank,Board of Publishers,,,,,
30,3,,1979,Pellicciaro,Mario,Board of Publishers,,,,,
30,3,,1979,Taylor,Herman,Board of Publishers,,,,,
30,3,,1979,Weatherman,Rom,Board of Publishers,,,,,
30,3,,1979,Clarke,Palmore,Staff,,,,,
30,3,,1979,McCabe,Steve,Staff,,,,,
30,3,,1979,Sakol,Daryl,Staff,,,,,
30,3,,1979,Schuyler,Helen,Secretary,,,,,
30,4,,1979,Boatwright,James,Editor,,,,,
30,4,,1979,Howard,Richard,Poetry Editor,,,,,
30,4,,1979,Dickey,James,Advisory Editor,,,,,
30,4,,1979,Price,Reynolds,Advisory Editor,,,,,
30,4,,1979,Wilson,Robert,Advisory Editor,,,,,
30,4,,1979,Duvall,Severn,Board of Publishers,,,,,
30,4,,1979,Ennis,Thomas,Board of Publishers,,,,,
30,4,,1979,Hughes,Delos,Board of Publishers,,,,,
30,4,,1979,Kondayan,Betty,Board of Publishers,,,,,
30,4,,1979,Parsons,Frank,Board of Publishers,,,,,
30,4,,1979,Pellicciaro,Mario,Board of Publishers,,,,,
30,4,,1979,Taylor,Herman,Board of Publishers,,,,,
30,4,,1979,Weatherman,Rom,Board of Publishers,,,,,
30,4,,1979,Clarke,Palmore,Staff,,,,,
30,4,,1979,McCabe,Steve,Staff,,,,,
30,4,,1979,Sakol,Daryl,Staff,,,,,
30,4,,1979,Schuyler,Helen,Secretary,,,,,
31,1,,1979,Boatwright,James,Editor,,,,,
31,1,,1979,Howard,Richard,Poetry Editor,,,,,
31,1,,1979,Dickey,James,Advisory Editor,,,,,
31,1,,1979,Price,Reynolds,Advisory Editor,,,,,
31,1,,1979,Wilson,Robert,Advisory Editor,,,,,
31,1,,1979,Duvall,Severn,Board of Publishers,,,,,
31,1,,1979,Ennis,Thomas,Board of Publishers,,,,,
31,1,,1979,Hughes,Delos,Board of Publishers,,,,,
31,1,,1979,Kondayan,Betty,Board of Publishers,,,,,
31,1,,1979,Parsons,Frank,Board of Publishers,,,,,
31,1,,1979,Pellicciaro,Mario,Board of Publishers,,,,,
31,1,,1979,Taylor,Herman,Board of Publishers,,,,,
31,1,,1979,Weatherman,Rom,Board of Publishers,,,,,
31,1,,1979,Clarke,Palmore,Staff,,,,,
31,1,,1979,McCabe,Steve,Staff,,,,,
31,1,,1979,Sakol,Daryl,Staff,,,,,
31,1,,1979,Schuyler,Helen,Secretary,,,,,
31,2,,1980,Boatwright,James,Editor,,,,,
31,2,,1980,Howard,Richard,Poetry Editor,,,,,
31,2,,1980,Dickey,James,Advisory Editor,,,,,
31,2,,1980,Price,Reynolds,Advisory Editor,,,,,
31,2,,1980,Wilson,Robert,Advisory Editor,,,,,
31,2,,1980,Duvall,Severn,Board of Publishers,,,,,
31,2,,1980,Ennis,Thomas,Board of Publishers,,,,,
